ID,SKU_Code,SKU_ID,SKU_Description,SKU_Short_Description,Brand_Name,Brand_Code,DB_Code,QTY,Created,status
196,YGEZC00,220,ENO POWDER JEERA&AJWAIN 1X5G SACHET_27+3,,,,118399,396,2024-06-11,1
197,YGEZA00,221,ENO POWDER JEERA & AJWAIN 6X5G SACHET,,,,118769,398,2024-06-11,1
198,YGOAAI1,222,OTRINOZ AD NASAL SOL 0.1% 1X10ML,OTRINOZ AD NASAL SOL 0.1% 1X10ML,,,119110,400,2024-06-17,1
199,YGDDBI1,223,SANDOCAL TABLET 500MG 30TABLETS,,,,119482,402,2024-06-19,1
200,YGSRM00,224,SENSODYNE PASTE RAPID RELIEF 2X80G TUBE,,,,119672,404,2024-07-09,1
201,YGSPS00,225,SENSODYNE PASTE REPAIR PROTCT2X100G_TUBE,,,,112049,406,2024-07-09,1
202,YGPFAR2,226,POLIDENT DENTURE CREAM 1X20G_IN_REL,,,,113210,408,2024-07-17,1
203,YGNPA00,227,PANADOL 650MG 1X15_TABLETS,,,,115874,410,2024-07-17,1
204,YGYLA00,228,IODEX ULTRAGEL+ 2% 1X15G,,,,116742,412,2024-07-25,1
205,YGMJA00,229,CENTRUM ADULT JOINT CAPSULES1X10_BLISTER,,,,116907,414,2024-08-05,1
206,YGSAV00,230,SENSODYNE DAILY PROTECTION TP 288 X 20G,,,,118399,416,2024-09-25,1
207,YGSXFA1,231,SENSODYNE COMPLETE PROTECT+ 1X70G TBFREE,,,,118769,418,2024-09-25,1
208,YGCTG00,232,CROCIN LOZENG GINGR MULETHI18+4_STRP_JAR,CROCIN LOZENG GINGR MULETHI18+4_STRP_JAR,,,119110,420,2024-11-06,1
209,YGXFBA1,233,PARODONTAX TP FLUORIDE 1X75G+TB COMBI,PARODONTAX TP FLUORIDE 1X75G+TB COMBI,,,119482,422,2024-11-06,1
210,YGXUBA1,234,PARODONTAX TP ULTRACLEAN 1X75G+TBCOMBI,PARODONTAX TP ULTRACLEAN 1X75G+TBCOMBI,,,119672,424,2024-11-06,1
211,YGYAC00,235,IODEX ACTIVE MUSCLE CARE CREAM 1X16G,,,,112049,426,2024-11-19,1
212,YGOBB00,236,OTRIVIN SL NASAL SOL MOI 0.74% 1X20ML,,,,113210,428,2024-11-19,1
213,YGCBBA1,237,CROCIN  650MG 21+4_FREE_STRIPS_DISPENSER,,,,115874,430,2024-11-19,1
214,YGOPX00,238,OTRIVIN PD OXY NASAL SOL 0.025% 1X10ML,,,,116742,432,2024-11-19,1
215,YGYAB00,239,IODEX GEL NON MEDICATED 1X8G,IODEX GEL NON MEDICATED 1X8G,,,116907,434,2024-12-12,1
216,YGMPE00,240,CENTRUM OSTOCAL CHEWABLE 5X10PCS_BLISTER,CENTRUM OSTOCAL CHEWABLE 5X10PCS_BLISTER,,,118399,436,2025-01-30,1
217,YGCTB00,241,CROCIN LOZENGES ORANGE 1X10_BLISTER_PACK,CROCIN LOZENGES ORANGE 1X10_BLISTER_PACK,,,118769,438,2025-02-03,1
218,YGSRH1A,242,SENSODYNE PASTE R-RELIEF1X80G 1TBFRE_REL,SENSODYNE PASTE R-RELIEF1X80G 1TBFRE_REL,,,119110,440,2025-02-07,1
219,YGSFQ00,243,SENSODYNE FRESH MINT 2X125G TOOTHPASTE,SENSODYNE FRESH MINT 2X125G TOOTHPASTE,,,119482,442,2025-02-14,1
220,YGSGQ00,244,SENSODYNE FRESH GEL 2X125G TOOTHPASTE,SENSODYNE FRESH GEL 2X125G TOOTHPASTE,,,119672,444,2025-02-14,1
221,YGM2K00,245,CENTRUM RECHARG PWDR KIDS ORANGE6X5G_SAC,CENTRUM RECHARG PWDR KIDS ORANGE6X5G_SAC,,,112049,446,2025-03-17,1
222,YGM2O00,246,CENTRUM RECHARGE PWDR ORANGE 6X5G SACHET,CENTRUM RECHARGE PWDR ORANGE 6X5G SACHET,,,113210,448,2025-03-17,1
223,YGECS00,247,ENO POWDER COLA 6X5G SIX_SAC PACK,ENO POWDER COLA 6X5G SIX_SAC PACK,,,115874,450,2025-03-31,1
224,YGEOS00,248,ENO POWDER ORANGE 6X5G SIX_SAC PACK,ENO POWDER ORANGE 6X5G SIX_SAC PACK,,,116742,452,2025-03-31,1
225,YGERS00,249,ENO POWDER REGULAR 6X5G SIX_SAC PACK,ENO POWDER REGULAR 6X5G SIX_SAC PACK,,,116907,454,2025-03-31,1
"226, 'YGYAE00', '250', 'IODEX ACTIVE MUSCLE CARE 1X8G_JAR_(11+1"
11+1
227,YGXMA00,251,PARODONTAX MOUTHWASH 1X100ML,PARODONTAX MOUTHWASH 1X100ML,,,118769,458,2025-05-06,1
228,YGCRA00,252,CROCIN LIQUID MAX SUSPENSION 1X60ML_BOT,CROCIN LIQUID MAX SUSPENSION 1X60ML_BOT,,,119110,460,2025-05-08,1
229,YGMMD00,1,Centrum Men Tab 30,Centrum Adult,,,116907,455,2025-06-03,1
230,YGMWD00,2,Centrum Women Tab 30,Centrum Adult,,,116907,324,2025-06-03,1
231,YGMMD00,1,Centrum Men Tab 30,Centrum Adult,,,118399,457,2022-09-23,1
232,YGMWD00,2,Centrum Women Tab 30,Centrum Adult,,,118399,324,2022-09-23,1
233,YGMAD00,3,Centrum Adult Tab 30,Centrum Adult,,,118399,230,2022-09-23,1
234,YGMME00,4,Centrum Men Tab 50,Centrum Adult,,,118399,120,2022-09-23,1
235,YGMWE00,5,Centrum Women Tab 50,Centrum Adult,,,118399,148,2022-09-23,1
236,YGMAE00,6,Centrum Adult Tab 50,Centrum Adult,,,118399,169,2022-09-23,1
237,YGMKE00,8,Centrum Kids Gummies 50,Centrum Kids,,,118399,200,2022-09-23,1
238,YGMKD00,7,Centrum Kids Gummies 30,Centrum Kids,,,118399,189,2022-09-23,1
239,YGMMD00,1,Centrum Men Tab 30,Centrum Adult,,,31123112,45,2022-09-23,1
240,YGMWD00,2,Centrum Women Tab 30,Centrum Adult,,,31123112,324,2022-09-23,1
241,YGMAD00,3,Centrum Adult Tab 30,Centrum Adult,,,31123112,23,2022-09-23,1
242,YGMME00,4,Centrum Men Tab 50,Centrum Adult,,,31123112,12,2022-09-23,1
243,YGMWE00,5,Centrum Women Tab 50,Centrum Adult,,,31123112,14,2022-09-23,1
244,YGMAE00,6,Centrum Adult Tab 50,Centrum Adult,,,31123112,16,2022-09-23,1
245,YGMKD00,7,Centrum Kids Gummies 30,Centrum Kids,,,31123112,18,2022-09-23,1
246,YGMKE00,8,Centrum Kids Gummies 50,Centrum Kids,,,31123112,20,2022-09-23,1
247,YGOCA00,9,Otrivin Breathe Clean 100ML,OTRIVIN NASAL SOL 0.74% 1X100ML BRTHCLN,,,31123112,22,2022-09-27,1
248,YGPFA00,10,Polident 20g,POLIDENT FIX CR 1 X 20 G_IN,,,31123112,24,2022-09-27,1
249,YGSSF00,11,Senso Sensitivity & Gum Paste 70g,SENSODYNE PASTE SENSTIVITYGUM 1X70G,,,31123112,26,2022-09-27,1
250,YGXUB00,12,Parodontax Ultraclean Paste 75g,PARODONTAX TOOTHPASTE ULTRACLEAN 1X75G,,,31123112,28,2022-09-27,1
251,YGXFB00,13,Parodontax Daily Fluoride Paste 75g,PARODONTAX TOOTHPASTE FLUORIDE 1X75G,,,31123112,30,2022-09-27,1
252,YGSPIR2,14,Senso Repair & Protect Paste 100g,SENSODYNE PASTE REPPROTECT 1X100G_NFM,,,31123112,32,2022-09-27,1
253,YGBSA00,15,Senso Sensitivity & Gum Brush-1,SENSODYNE BRUSH SENSTIVITYGUM 1BRUSH,,,31123112,34,2022-09-27,1
254,YGBSB00,16,Senso Sensitivity & Gum Brush-3,SENSODYNE BRUSH SENSTIVITYGUM 3BRUSH,,,31123112,36,2022-09-27,1
255,YGBDAR1,17,Senso Deep Clean Brush-1,SENSODYNE BRUSH DEEPCLEAN 1BRUSH_REL,,,31123112,38,2022-09-27,1
256,YGBDBR1,18,Senso Deep Clean Brush-3,SENSODYNE BRUSH DEEPCLEAN 3BRUSH_REL,,,31123112,40,2022-09-27,1
257,YGSRHR1,19,Senso Rapid Relief Paste 80g,SENSODYNE PASTE RAPRELIEF 1X80G_REL,,,31123112,42,2022-09-27,1
258,YGBPAR1,20,Senso Expert Brush-1pc,SENSODYNE BRUSH EXPERT 1BRUSH_REL,,,31123112,44,2022-09-27,1
259,YGBPBR1,21,Senso Expert Brush-3pc,SENSODYNE BRUSH EXPERT 3BRUSH_REL,,,31123112,46,2022-09-27,1
